Year,Self-harm,Interpersonal violence,Exposure to forces of nature,Drowning,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Parkinson's disease,Malaria,"Fire, heat, and hot substances",Chronic kidney disease,Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Alzheimer's disease and other dementias,Cardiovascular diseases,Nutritional deficiencies,Drug use disorders,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Acute hepatitis
2011,1,1,0,0,0,2,1,1,0,5,0,1,18,86,14,4,10,18,221,4,0,1,24,55,3,0
2012,1,1,0,0,0,2,1,1,1,5,0,1,19,89,14,4,11,18,225,4,0,1,25,56,3,0
2013,1,1,2,0,0,2,1,1,1,5,0,1,20,92,15,4,11,19,226,4,0,1,25,57,3,0
2014,1,1,0,0,0,2,1,1,1,5,0,1,21,95,15,5,12,19,233,4,0,1,26,58,4,0
2015,1,1,0,0,0,2,1,1,1,6,0,1,22,98,16,5,12,19,235,4,0,1,27,57,4,0
2016,1,1,0,0,0,2,1,1,1,6,0,1,22,99,16,5,12,19,233,5,0,1,27,57,4,0
2017,1,1,0,0,0,2,1,1,1,6,0,1,22,102,16,5,12,19,237,4,0,1,27,59,4,0
2018,1,1,0,0,0,2,1,1,1,6,0,1,23,104,17,5,13,20,239,4,0,1,28,60,4,0
2019,1,1,0,0,0,2,1,1,1,6,0,1,23,106,17,5,13,20,242,4,0,1,28,61,4,0
1990,1,0,0,0,0,8,2,5,0,5,0,0,12,32,16,5,56,13,165,2,0,0,21,24,2,0
1991,1,0,1,0,0,7,2,5,0,6,0,0,13,33,16,5,56,14,169,2,0,0,21,25,2,0
1992,1,0,0,0,0,7,2,5,0,6,0,0,14,34,16,5,57,14,173,2,0,0,21,27,2,0
1993,1,0,0,0,0,7,2,5,0,6,0,0,14,35,16,5,58,14,177,2,0,0,22,28,2,0
1994,1,0,0,0,0,7,2,5,0,6,0,0,15,36,16,5,59,14,182,3,0,0,22,30,2,0
1995,1,0,0,0,0,7,2,5,0,6,0,0,16,38,16,6,59,15,187,3,0,0,22,31,2,0
1996,1,0,0,1,0,7,2,5,0,6,0,0,16,39,17,6,60,15,192,3,0,0,23,33,3,0
1997,1,0,0,1,0,7,2,5,0,6,0,0,17,40,17,6,60,15,195,3,0,0,23,35,2,0
1998,1,0,0,1,0,7,2,5,0,6,0,0,18,40,17,6,60,16,199,3,0,0,23,37,2,0
1999,1,0,0,1,0,6,2,5,0,6,0,0,19,42,17,6,61,16,204,3,0,0,23,39,2,0
2000,1,0,0,1,0,6,2,5,0,7,0,0,20,43,17,6,61,16,209,3,0,0,24,41,2,0
2001,1,0,0,1,0,6,2,5,0,7,0,0,21,43,17,6,61,17,214,3,0,0,24,43,2,0
2002,1,0,0,1,0,6,2,5,0,7,0,0,22,44,18,6,60,17,218,3,0,0,24,45,2,0
2003,1,0,0,1,0,6,3,5,0,7,0,0,23,45,18,6,61,18,224,3,0,0,25,47,3,0
2004,1,0,0,1,0,6,3,5,0,7,0,0,23,46,18,6,61,18,229,3,0,0,26,48,3,0
2005,1,0,1,1,0,6,3,5,0,7,0,0,24,47,18,6,61,19,233,3,0,0,26,50,3,0
2006,1,0,0,1,0,6,3,5,0,7,0,0,24,48,19,6,61,20,239,3,0,0,27,51,3,0
2007,1,0,0,1,0,6,3,5,0,8,0,0,25,49,19,6,62,20,244,3,0,0,28,51,3,0
2008,1,0,0,1,0,6,3,5,0,8,0,0,25,49,19,7,62,21,248,3,0,0,28,52,3,0
2009,1,0,11,1,0,7,3,5,0,8,0,0,25,50,19,7,63,22,253,3,0,0,29,52,3,0
2010,2,0,0,1,0,7,3,5,0,8,0,0,25,50,20,7,63,22,256,3,0,0,29,52,3,0
2011,2,0,0,1,0,7,3,5,0,8,0,0,25,50,20,7,63,23,260,3,0,0,30,53,3,0
2012,2,0,1,1,0,7,3,5,0,8,0,0,25,51,20,7,64,23,262,3,0,0,30,53,3,0
2013,2,0,0,1,0,7,3,5,0,8,0,0,25,50,20,7,64,24,263,3,0,0,30,52,3,0
2014,2,0,0,1,0,7,3,5,0,8,0,0,26,51,20,7,64,24,265,3,0,0,31,52,3,0
2015,2,0,0,1,0,7,3,5,0,8,0,0,26,51,20,7,63,24,265,3,0,0,31,52,3,0
2016,2,0,0,1,0,7,3,4,0,8,0,0,26,51,20,7,63,25,265,3,0,0,31,52,3,0
2017,2,0,0,1,0,7,3,4,0,8,0,0,26,51,20,7,63,25,265,3,0,0,31,52,3,0
2018,2,0,0,1,0,7,3,4,0,8,0,0,26,52,20,7,62,25,265,3,0,0,31,53,3,0
2019,2,0,0,1,0,7,3,4,0,9,0,0,26,52,20,7,62,25,266,3,0,0,31,54,3,0
1990,1,0,0,0,0,0,1,0,0,1,0,0,1,38,5,3,4,6,47,0,0,0,3,2,0,0
1991,1,0,0,0,0,0,1,0,0,1,0,0,1,39,5,3,4,6,48,0,0,0,3,2,0,0
1992,1,0,0,0,0,0,1,0,0,1,0,0,1,41,5,3,4,7,50,0,0,0,3,2,0,0
1993,1,0,0,0,0,0,1,0,0,1,0,0,1,42,5,3,4,7,51,0,0,0,3,2,0,0
1994,1,0,0,0,0,0,1,0,0,1,0,0,1,43,5,3,5,7,53,0,0,0,4,2,0,0
1995,1,0,0,0,0,0,1,0,0,1,0,0,1,45,5,3,5,8,54,0,0,0,4,2,0,0
1996,1,0,0,0,0,0,1,0,0,1,0,0,1,46,6,3,5,8,55,0,0,0,4,2,0,0
1997,1,0,0,0,0,0,1,0,0,1,0,0,1,47,6,3,5,9,56,0,0,0,4,2,0,0
1998,1,0,0,0,0,0,1,0,0,1,0,0,1,49,6,3,5,9,58,0,0,0,4,2,0,0
1999,1,0,0,0,0,0,1,0,0,1,0,0,2,50,6,3,5,10,59,0,0,0,4,3,0,0
2000,1,0,0,0,0,0,1,0,0,1,0,0,2,52,6,3,5,10,60,0,0,0,4,3,0,0
2001,1,0,0,0,0,0,1,0,0,2,0,0,2,54,7,4,6,11,63,0,0,0,5,3,0,0
2002,1,0,0,0,0,0,1,0,0,2,0,0,2,56,7,4,6,11,65,0,0,0,5,3,0,0
2003,1,0,0,0,0,0,1,0,0,2,0,0,2,58,7,4,6,12,67,0,0,0,5,3,0,0
2004,1,0,0,0,0,0,1,0,0,2,0,0,2,61,8,4,6,12,70,0,0,0,5,3,0,0
2005,1,0,0,0,0,0,1,0,0,2,0,0,2,63,8,4,7,13,72,0,0,0,5,3,0,0
2006,1,0,0,0,0,0,1,0,0,2,0,0,3,65,8,4,7,13,73,0,0,0,5,3,0,0
2007,1,0,0,0,0,0,1,0,0,2,0,0,3,67,8,4,7,14,73,0,0,0,6,3,0,0
2008,1,0,0,0,0,0,1,0,0,2,0,0,3,69,9,4,7,14,74,0,0,0,6,3,0,0
2009,1,0,0,0,0,0,1,0,0,2,0,0,3,70,9,4,7,15,75,0,0,0,6,4,0,0
2010,1,0,0,0,0,0,1,0,0,2,0,0,3,72,9,4,8,15,76,0,0,0,6,4,0,0
2011,1,0,0,0,0,0,1,0,0,2,0,0,3,73,9,5,8,16,77,0,0,0,6,4,0,0
2012,1,0,0,0,0,0,1,0,0,2,0,0,4,75,9,5,8,16,78,0,0,0,6,4,0,0
2013,1,0,0,0,0,0,1,0,0,2,0,0,4,76,9,5,8,17,79,0,0,0,6,4,0,0
2014,1,0,0,0,0,0,1,0,0,2,0,0,4,77,10,5,9,17,81,0,0,0,7,4,0,0
2015,1,0,0,0,0,0,1,0,0,2,0,0,4,78,10,5,9,17,83,0,0,0,7,4,0,0
2016,1,0,0,0,0,0,1,0,0,2,0,0,4,80,10,5,9,18,84,0,0,0,7,4,0,0
2017,1,0,0,0,0,0,1,0,0,2,0,0,4,81,10,5,9,18,86,0,0,0,7,4,0,0
2018,1,0,0,0,0,0,1,0,0,2,0,0,4,81,10,5,9,19,87,0,0,0,7,4,0,0
2019,1,0,0,0,0,0,1,0,0,2,0,0,4,82,10,5,9,19,88,0,0,0,7,4,0,0
1990,0,0,0,0,0,9,1,9,0,2,5,0,12,28,18,12,31,7,89,3,0,0,32,4,2,1
1991,0,0,0,0,0,9,2,9,0,2,5,0,12,29,18,12,32,7,92,3,0,0,33,4,2,1
1992,0,0,0,0,0,9,2,9,0,2,5,0,13,30,19,12,33,8,95,3,0,0,34,4,2,1
1993,0,0,0,0,0,9,2,9,0,2,4,0,13,31,20,13,35,8,99,3,0,0,35,4,3,1
1994,0,0,0,0,0,9,2,10,0,2,5,0,14,32,20,13,35,8,103,3,0,0,37,4,3,1
1995,0,0,0,0,0,10,2,10,0,2,3,0,14,34,21,14,37,9,107,3,0,0,38,4,3,1
1996,0,0,0,0,0,10,2,10,0,3,3,0,15,35,22,14,38,9,112,3,0,0,40,5,3,1
1997,0,0,0,0,0,10,2,11,0,3,2,0,16,36,22,15,39,9,117,3,0,0,41,5,3,1
1998,0,0,0,0,0,10,2,11,0,3,2,0,17,38,23,15,41,9,121,3,0,0,43,5,3,1
1999,0,0,0,0,0,10,2,11,0,3,1,0,17,39,24,16,41,10,124,3,0,0,44,5,3,1
2000,0,0,0,0,0,10,2,11,0,3,1,0,17,39,24,16,42,10,127,3,0,0,44,5,3,1
2001,0,0,0,0,0,10,2,10,0,3,0,0,18,40,24,16,42,10,128,3,0,0,44,5,3,1
2002,0,0,0,0,0,9,2,10,0,3,0,0,18,41,25,16,42,10,130,3,0,0,45,5,3,1
2003,0,0,0,0,0,9,2,10,0,3,1,0,18,41,25,16,42,11,132,3,0,0,45,6,3,1
2004,0,0,0,0,0,9,2,10,0,3,0,0,19,42,25,16,42,11,134,3,0,0,45,6,3,1
2005,0,0,0,0,0,9,2,10,0,3,3,0,19,42,24,16,42,11,135,3,0,0,45,6,3,1
2006,0,0,0,0,0,8,2,9,0,3,2,0,19,44,24,16,43,11,138,3,0,0,46,6,3,1
2007,0,0,0,0,0,8,2,9,0,3,1,0,19,44,24,16,43,11,140,3,0,0,47,6,3,0
2008,0,0,0,0,0,7,2,9,0,3,2,0,20,45,24,16,43,12,142,3,0,0,47,6,3,0
2009,0,0,0,0,0,7,2,8,0,4,2,0,20,46,23,15,43,12,145,3,0,0,48,6,3,0
2010,0,0,0,0,0,6,3,8,0,4,1,0,21,47,23,15,44,12,147,3,0,0,49,6,3,0
2011,0,0,0,0,0,6,3,8,0,4,2,0,21,48,22,15,44,12,148,3,0,0,49,6,3,0
2012,0,0,0,0,0,5,3,7,0,4,3,0,21,49,21,14,44,12,149,3,0,0,49,7,3,0
2013,0,0,0,0,0,5,3,7,0,4,2,0,21,49,20,13,43,12,150,3,0,0,49,7,3,0
2014,0,0,0,0,0,4,3,7,0,4,0,0,21,50,19,13,43,13,151,3,0,0,49,7,2,0
2015,0,0,0,0,0,4,3,7,0,4,0,0,22,51,19,13,43,13,152,3,0,0,49,7,2,0
2016,0,0,0,0,0,4,3,7,0,4,0,0,22,51,19,13,43,13,153,3,0,0,49,7,2,0
2017,0,0,0,0,0,4,3,7,0,4,0,0,22,52,19,13,42,13,153,3,0,0,49,7,2,0
2018,0,0,0,0,0,4,3,6,0,4,0,0,22,52,19,13,42,13,153,3,0,0,49,7,2,0
2019,0,0,0,0,0,4,3,6,0,4,1,0,22,52,19,12,41,13,152,2,0,0,49,7,2,0
1990,12,2,0,9,1,420,362,776,1,229,4,29,1105,1402,1599,1116,1428,739,9945,50,4,2,930,574,49,28
1991,13,2,0,9,1,376,375,716,1,241,2,29,1142,1475,1624,1140,1448,755,10270,48,4,2,961,606,47,26
1992,13,2,0,9,1,346,385,695,2,252,5,30,1178,1546,1633,1150,1461,767,10558,46,4,2,985,635,45,24
1993,13,2,0,9,1,324,394,690,2,261,5,31,1216,1618,1631,1150,1471,776,10819,44,5,2,1006,663,43,22
1994,14,2,0,9,1,304,404,671,2,271,2,31,1258,1703,1634,1155,1486,787,11091,42,5,3,1029,696,41,21
1995,14,2,0,9,1,285,417,638,3,282,5,32,1302,1798,1648,1169,1508,802,11400,41,5,3,1056,734,40,20
1996,15,2,0,10,1,265,433,602,3,292,4,34,1352,1904,1659,1183,1534,818,11742,40,6,3,1086,775,39,19
1997,15,2,0,10,1,251,465,589,3,301,5,58,1408,2012,1668,1194,1561,834,12111,39,6,3,1113,817,38,19
1998,16,2,0,10,1,242,482,595,4,309,13,35,1459,2120,1674,1202,1590,850,12497,39,7,3,1137,855,38,18
1999,16,2,0,11,1,234,499,597,4,317,3,38,1502,2226,1689,1217,1620,870,12891,38,7,3,1158,892,37,18
2000,17,2,0,11,1,221,514,581,5,325,1,36,1604,2314,1690,1222,1643,894,13223,38,8,3,1173,928,37,18
2001,17,2,0,11,1,209,531,553,5,330,0,36,1683,2355,1725,1249,1622,914,13421,37,8,3,1161,869,37,17
2002,17,2,1,11,1,197,537,546,5,334,0,37,1764,2361,1715,1240,1596,934,13514,37,8,3,1148,832,37,16
2003,17,2,0,11,1,187,540,553,6,339,0,43,1840,2358,1706,1235,1574,954,13505,36,8,3,1137,807,35,15
2004,18,2,0,11,1,177,540,538,6,343,0,35,1902,2336,1682,1217,1541,973,13460,34,7,3,1135,789,33,14
2005,18,2,2,11,1,164,531,523,6,346,0,34,1920,2281,1629,1179,1490,999,13303,32,6,3,1138,769,31,12
2006,18,2,0,11,1,155,538,498,6,353,0,34,1998,2279,1609,1163,1467,1029,13410,32,6,3,1174,760,31,12
2007,19,2,0,11,1,150,547,487,6,363,0,35,2096,2298,1634,1184,1472,1062,13537,32,6,3,1223,750,30,11
2008,20,2,0,11,1,148,547,473,6,372,0,35,2183,2316,1651,1199,1469,1092,13616,31,6,3,1265,737,30,11
2009,22,2,5,11,1,143,548,452,6,376,0,36,2246,2322,1649,1198,1472,1119,13572,30,5,3,1270,727,29,11
2010,23,3,1,12,2,139,550,424,6,379,0,36,2285,2328,1649,1200,1479,1144,13459,30,5,3,1276,719,29,10
2011,26,3,0,12,2,135,553,395,6,379,0,37,2307,2327,1646,1202,1486,1168,13320,30,4,3,1273,712,29,11
2012,27,3,1,12,2,132,560,365,6,381,0,39,2305,2345,1655,1210,1485,1194,13278,30,4,3,1268,704,28,11
2013,27,3,1,12,2,131,556,351,6,386,0,38,2306,2385,1667,1221,1487,1225,13315,30,5,3,1275,718,28,11
2014,27,3,0,12,2,130,565,337,6,391,0,39,2333,2441,1686,1237,1494,1260,13339,30,5,3,1285,738,29,11
2015,28,3,1,12,2,128,567,322,6,391,0,40,2331,2471,1679,1234,1483,1276,13521,30,5,3,1282,750,28,11
2016,28,3,1,12,2,128,577,312,6,397,0,38,2364,2535,1700,1251,1494,1308,13588,30,5,3,1298,772,29,11
2017,28,3,0,12,2,128,584,304,7,403,0,39,2384,2595,1718,1266,1503,1340,13748,30,6,3,1311,791,29,11
2018,29,3,0,13,2,129,596,295,7,411,0,39,2435,2679,1747,1289,1521,1379,14020,31,6,3,1332,823,29,11
2019,30,3,0,13,2,131,613,290,7,424,0,40,2508,2792,1790,1324,1553,1421,14420,31,7,3,1364,863,30,11
1990,68,4,2,7,17,10,105,42,1,339,0,34,464,8635,1207,165,2264,1362,20772,16,3,5,3413,364,6,1
1991,67,4,0,6,17,11,101,41,1,340,0,32,462,8824,1222,172,2308,1400,20457,15,3,6,3364,363,6,1
1992,67,5,0,6,17,13,97,41,1,346,0,32,463,9135,1258,180,2388,1442,20482,15,4,6,3390,368,6,1
1993,67,5,1,6,18,16,95,40,1,355,0,31,473,9487,1298,192,2508,1481,20687,15,4,6,3489,375,6,1
1994,65,5,2,6,18,18,90,38,1,348,0,29,461,9462,1291,196,2491,1510,19861,14,4,7,3345,366,6,1
1995,65,4,4,6,18,21,88,37,1,351,0,28,462,9613,1316,207,2579,1546,19608,14,4,8,3357,367,6,1
1996,65,4,1,6,18,25,87,37,1,356,0,28,456,9745,1355,222,2666,1586,19491,14,5,8,3366,376,6,1
1997,64,3,0,5,19,29,84,36,1,355,0,27,452,9718,1382,234,2743,1618,19029,13,5,9,3298,380,6,1
1998,64,3,0,5,17,37,82,36,0,360,0,26,456,9787,1451,250,2872,1657,18869,13,5,11,3263,396,6,1
1999,64,3,1,5,17,47,80,36,0,370,0,26,466,9991,1542,272,3039,1693,18942,13,6,12,3247,421,6,1
2000,61,4,0,5,15,60,76,34,0,370,0,25,473,9858,1574,277,3060,1719,18305,13,6,13,2907,415,7,1
2001,59,4,0,5,14,74,73,33,0,373,0,24,490,9736,1607,286,3083,1744,17743,13,6,15,2782,418,8,1
2002,59,4,0,5,13,93,74,32,0,387,0,24,514,9674,1677,301,3203,1777,17683,13,7,16,2787,430,8,1
2003,57,4,0,5,13,110,73,32,0,392,0,23,530,10032,1709,307,3241,1790,17177,14,7,17,2782,432,9,1
2004,56,4,0,5,12,125,71,30,0,392,0,22,533,10118,1708,302,3205,1805,16340,13,7,18,2662,426,9,1
2005,54,4,1,5,11,142,69,30,0,397,0,20,537,10179,1720,301,3202,1837,15627,13,7,18,2614,420,9,1
2006,53,4,0,5,11,158,67,29,0,406,0,20,547,10337,1740,301,3228,1886,15133,13,7,19,2589,417,9,1
2007,53,4,0,5,11,170,66,28,0,420,0,19,572,10594,1773,304,3302,1937,14868,13,8,19,2602,415,9,1
2008,54,3,0,5,11,169,64,28,0,433,0,19,590,10817,1821,308,3357,1989,14614,13,8,20,2601,417,9,1
2009,53,3,1,5,11,155,61,27,0,438,0,18,601,10860,1834,303,3360,2045,14164,13,8,20,2562,410,9,1
2010,54,3,1,5,11,141,58,26,0,447,0,18,633,11008,1886,308,3432,2118,14137,13,9,20,2624,424,10,1
2011,55,3,0,5,10,136,57,25,0,459,0,18,674,11239,1963,313,3567,2179,14342,14,9,20,2676,442,10,1
2012,57,3,0,5,10,132,57,25,0,472,0,18,707,11460,2033,320,3714,2217,14583,14,10,21,2765,459,10,1
2013,58,3,2,5,10,128,56,25,0,483,0,18,707,11606,2075,325,3806,2231,14586,14,10,21,2744,477,10,1
2014,58,3,0,5,9,120,55,24,0,484,0,17,681,11534,2052,320,3779,2240,14015,13,11,21,2562,486,10,1
2015,60,3,0,5,9,122,55,24,0,494,0,17,651,11616,2059,322,3873,2284,13907,13,12,22,2515,520,10,1
2016,60,3,1,5,8,124,55,24,0,505,0,17,649,11762,2085,331,3931,2346,13959,13,12,22,2524,538,10,1
2017,62,3,0,5,9,124,57,24,0,515,0,20,665,11839,2097,335,3969,2425,14320,14,13,22,2622,537,10,1
2018,67,3,0,6,10,133,61,26,0,554,0,19,719,12651,2244,366,4244,2521,15534,15,14,24,2856,578,11,1
2019,70,3,0,6,10,135,62,26,0,566,0,19,733,12925,2274,374,4307,2582,15864,15,15,24,2926,586,11,1
1990,104,1,0,13,8,1560,132,983,4,109,751,33,544,1166,717,374,907,394,4052,90,2,7,1186,405,85,21
1991,108,2,0,13,8,1546,135,986,5,110,825,33,554,1192,737,384,902,406,4130,92,2,8,1208,421,86,21
1992,111,2,0,13,8,1538,137,991,8,112,942,34,562,1206,752,392,890,416,4194,93,2,8,1227,436,88,20
1993,117,2,0,14,9,1563,143,1021,11,115,1068,35,580,1252,786,410,894,428,4345,94,2,8,1271,462,90,21
1994,121,2,0,14,9,1567,146,1038,15,118,1175,36,593,1281,807,419,886,440,4455,96,2,9,1302,485,91,21
1995,123,2,0,14,9,1549,147,1041,20,119,1483,36,595,1288,814,421,865,450,4502,96,2,9,1316,502,92,20
1996,125,2,0,14,9,1523,149,1042,25,121,1763,37,598,1302,824,424,846,461,4581,96,2,9,1334,522,92,20
1997,133,2,0,15,9,1522,156,1069,31,125,1787,38,616,1360,858,440,851,477,4749,97,2,9,1387,558,92,20
1998,137,2,0,15,10,1504,162,1080,37,130,1811,40,631,1403,879,448,848,496,4892,96,2,10,1428,590,92,20
1999,140,2,10,16,10,1465,168,1095,42,134,1923,41,641,1449,889,450,846,512,5040,95,2,10,1461,620,91,20
2000,147,2,0,16,10,1461,176,1135,48,144,1625,43,674,1546,916,461,878,543,5305,97,2,11,1531,666,92,20
2001,161,2,0,18,11,1472,193,1205,52,157,839,47,729,1729,976,493,950,575,5721,99,2,12,1647,737,95,20
2002,166,2,2,18,11,1420,200,1206,55,168,691,48,760,1828,989,496,986,605,5933,99,2,12,1701,779,95,19
2003,163,2,0,18,11,1327,197,1157,57,172,1307,48,759,1840,959,477,982,624,5894,95,2,12,1685,787,90,17
2004,171,2,0,19,11,1324,205,1173,59,182,1076,50,789,1962,989,490,1029,657,6147,95,2,13,1748,834,91,17
2005,175,2,0,20,11,1318,212,1171,61,190,1094,52,808,2052,1003,496,1062,687,6342,95,2,13,1786,868,90,16
2006,180,3,0,20,12,1339,217,1184,60,200,996,55,833,2148,1023,504,1100,721,6577,96,2,14,1831,905,91,17
2007,180,2,0,20,12,1337,220,1172,47,204,1155,54,840,2198,1026,504,1112,741,6668,95,2,14,1837,920,90,17
2008,186,2,0,21,12,1360,226,1189,33,214,829,56,868,2297,1055,516,1149,779,6918,97,2,14,1884,957,92,17
2009,194,2,0,21,13,1387,236,1218,30,225,594,59,904,2426,1100,537,1195,812,7215,99,3,15,1949,1005,93,18
2010,193,2,0,21,12,1360,233,1180,33,230,1226,59,908,2441,1097,532,1195,835,7262,98,3,15,1952,1013,92,17
2011,198,2,0,22,13,1390,240,1189,36,240,1101,61,940,2550,1134,537,1234,871,7515,99,3,15,2015,1054,94,18
2012,198,2,1,22,13,1394,242,1178,40,246,1189,61,952,2605,1146,532,1248,899,7627,99,3,16,2042,1071,93,18
2013,199,3,0,22,13,1431,246,1182,43,252,1027,62,970,2680,1166,533,1271,930,7748,99,3,16,2060,1096,94,18
2014,203,3,0,22,13,1475,252,1207,45,259,948,64,997,2780,1194,540,1301,961,7959,100,3,16,2113,1130,94,19
2015,209,3,0,23,14,1522,245,1233,46,270,765,66,1037,2900,1230,550,1342,1004,8276,102,3,17,2185,1175,96,20
2016,216,3,0,24,14,1560,255,1253,45,278,765,68,1072,3034,1273,568,1379,1042,8506,102,3,17,2253,1222,96,20
2017,218,3,0,24,14,1561,256,1233,40,282,905,71,1084,3096,1286,575,1387,1068,8597,102,3,18,2275,1241,96,20
2018,217,3,0,24,14,1492,271,1191,34,286,1088,68,1091,3132,1275,571,1383,1089,8631,100,3,18,2280,1253,94,19
2019,221,3,0,25,14,1474,279,1189,32,298,1050,71,1132,3262,1305,586,1420,1136,8924,101,3,18,2354,1305,95,19
1990,340,25,0,14,15,12,103,117,0,386,0,35,721,5862,1242,277,1995,1587,34971,5,2,40,585,1037,2,1
1991,345,32,0,15,15,12,105,111,0,378,0,34,717,5986,1239,288,1961,1597,34834,5,2,42,585,1047,2,1
1992,370,33,0,16,15,12,113,115,0,382,0,36,743,6320,1290,309,2042,1583,35599,5,2,45,599,1101,2,1
1993,386,31,0,16,15,12,119,119,0,381,0,37,762,6524,1327,325,2080,1569,36405,5,3,48,612,1157,2,1
1994,406,34,0,18,16,12,125,122,0,382,0,38,787,6795,1382,347,2129,1553,37167,5,3,50,622,1217,2,2
1995,434,37,0,19,17,12,135,130,0,396,0,39,832,7204,1458,373,2234,1534,38707,5,3,55,644,1307,2,2
1996,469,39,0,20,17,12,146,139,0,416,0,41,882,7685,1532,399,2352,1505,40577,6,3,59,670,1420,2,2
1997,507,41,0,22,18,12,157,148,0,441,0,43,936,8182,1599,421,2478,1472,42794,6,3,63,699,1548,2,2
1998,488,39,0,21,17,12,150,141,0,424,0,42,900,8009,1548,406,2374,1432,40681,5,3,61,653,1474,2,2
1999,508,40,2,22,17,12,150,141,1,442,0,43,921,8230,1587,407,2397,1437,41446,6,3,63,648,1545,2,2
2000,539,41,1,23,19,12,157,144,1,474,0,47,973,8721,1695,426,2512,1462,43139,6,3,67,658,1643,2,2
2001,542,41,1,23,20,13,160,145,1,495,0,48,1007,9146,1782,432,2513,1486,43863,7,4,70,646,1703,2,2
2002,553,40,1,24,21,13,163,146,1,522,0,50,1070,9640,1880,441,2579,1516,44823,7,4,76,645,1769,2,2
2003,564,40,2,24,22,13,171,147,1,556,0,52,1155,10272,2011,459,2676,1569,46884,7,5,84,665,1899,2,2
2004,577,40,0,25,23,14,181,143,1,592,0,54,1247,10939,2151,475,2788,1627,48937,8,5,92,690,2026,3,2
2005,596,39,1,26,24,15,194,141,1,637,0,57,1369,11710,2331,498,2932,1692,51711,9,7,98,731,2200,4,2
2006,591,39,0,26,24,16,200,134,1,654,0,58,1451,12175,2437,505,2965,1743,52188,10,7,100,747,2301,4,2
2007,585,39,0,26,23,17,204,127,1,669,0,59,1536,12649,2544,515,3011,1790,52471,10,8,103,770,2434,5,2
2008,590,39,0,26,23,18,210,120,1,695,0,60,1642,13271,2663,532,3099,1850,53645,11,8,108,819,2603,5,2
2009,576,38,0,26,23,19,207,113,1,701,0,60,1699,13482,2688,527,3085,1918,53362,12,9,108,859,2670,6,2
2010,550,36,1,25,23,20,198,104,2,692,0,58,1715,13418,2654,510,3003,1982,51839,12,9,106,887,2650,6,2
2011,529,35,0,24,21,22,191,96,2,684,0,57,1728,13366,2607,494,2931,2044,50441,12,9,102,919,2614,6,1
2012,516,35,0,23,27,24,186,89,3,693,0,57,1774,13479,2594,483,2912,2106,50153,12,9,99,976,2617,6,1
2013,509,34,0,23,20,28,180,81,3,716,0,58,1845,13584,2619,474,2946,2152,50679,13,9,96,1049,2605,6,1
2014,500,33,13,23,20,30,176,76,3,731,0,58,1888,13625,2604,466,2936,2191,51064,13,10,94,1105,2615,7,1
2015,484,31,0,22,19,31,172,71,3,730,0,57,1889,13517,2539,455,2875,2222,50437,13,10,90,1125,2604,7,1
2016,459,30,0,21,19,31,163,67,2,712,0,55,1836,13166,2453,438,2746,2252,48819,13,10,85,1100,2527,6,1
2017,461,30,0,21,20,31,164,66,2,724,0,55,1831,13206,2446,439,2747,2300,49395,13,11,84,1112,2524,6,1
2018,475,30,0,22,19,31,170,67,2,755,0,57,1879,13651,2500,453,2819,2361,51138,13,11,86,1146,2606,6,1
2019,473,30,0,22,19,30,171,67,2,765,0,57,1877,13790,2499,458,2820,2405,51645,13,12,86,1146,2610,6,1
1990,1,0,0,1,0,4,1,3,0,3,0,0,9,39,12,4,18,11,127,2,0,0,30,5,2,0
1991,1,0,0,1,0,4,1,3,0,3,0,0,10,40,13,4,18,11,129,2,0,0,30,6,2,0
1992,1,0,0,1,0,4,1,3,0,3,0,0,11,42,13,5,19,12,129,2,0,0,30,6,2,0
1993,1,0,0,1,0,4,1,3,0,3,0,0,11,43,14,5,19,12,129,2,0,0,29,6,2,0
1994,1,0,0,1,0,4,1,3,0,3,0,0,12,45,14,5,19,12,128,2,0,0,29,6,2,0
1995,1,0,0,1,0,4,1,3,0,3,0,0,13,46,15,6,19,12,127,2,0,0,28,7,2,0
1996,1,0,0,1,0,4,1,3,0,4,0,0,14,48,15,6,20,12,128,2,0,0,28,7,1,0
1997,1,0,1,1,0,4,1,3,0,4,0,0,15,49,16,6,20,12,127,2,0,0,27,7,1,0
1998,1,0,0,1,0,4,1,3,0,4,0,0,16,50,16,6,19,12,126,2,0,0,26,7,1,0
1999,1,0,0,1,0,3,1,3,0,4,0,0,16,51,16,7,19,12,125,2,0,0,25,8,1,0
2000,1,0,0,1,0,3,1,3,0,4,0,0,17,51,16,7,19,13,123,2,0,0,25,8,1,0
2001,1,0,0,1,0,3,1,3,0,4,0,0,17,52,16,7,19,13,124,2,0,0,25,8,1,0
2002,1,0,0,1,0,3,2,3,0,4,0,0,18,55,17,7,19,13,129,2,0,0,27,8,1,0
2003,1,0,0,1,0,3,2,3,0,4,0,0,19,58,17,7,20,13,133,2,0,0,29,9,1,0
2004,1,0,0,1,0,3,2,3,0,4,0,0,19,59,17,7,20,13,132,2,0,0,30,9,1,0
